A002,S08,B0,2025-07-22T09:17:12,07.0910,07.0860,07.0790,07.0740,07.0690,07.0670,07.0670,07.0660,07.0640,07.0620,07.0640,07.0750,07.0850,07.0840,07.0830,07.0850,07.0810,07.0760,07.0780,07.0810,07.0790,07.0810,07.0860,07.0810,07.0720,07.0690,07.0720,07.0750,07.0780,07.0810,07.0810,07.0790
A002,S08,B0,2025-07-22T09:17:16,07.0780,07.0800,07.0850,07.0880,07.0850,07.0840,07.0810,07.0760,07.0750,07.0730,07.0770,07.0820,07.0850,07.0930,07.0970,07.0950,07.0930,07.0920,07.0840,07.0740,07.0700,07.0780,07.0880,07.0900,07.0910,07.0930,07.0890,07.0820,07.0860,07.0900,07.0870,07.0810
A002,S08,B0,2025-07-22T09:17:20,07.0800,07.0820,07.0870,07.0940,07.0960,07.0930,07.0880,07.0860,07.0860,07.0860,07.0840,07.0830,07.0830,07.0860,07.0910,07.0990,07.1060,07.1040,07.1010,07.1010,07.0990,07.0980,07.0980,07.0930,07.0900,07.0880,07.0900,07.0920,07.0980,07.1050,07.1070,07.1060
A002,S08,B0,2025-07-22T09:17:24,07.1020,07.0960,07.0910,07.0900,07.0930,07.0950,07.0950,07.0910,07.0910,07.0960,07.0950,07.0920,07.0950,07.0980,07.0960,07.0890,07.0830,07.0830,07.0860,07.0880,07.0870,07.0860,07.0820,07.0820,07.0860,07.0810,07.0700,07.0670,07.0730,07.0840,07.0930,07.0920
A002,S08,B0,2025-07-22T09:17:28,07.0920,07.0890,07.0800,07.0730,07.0760,07.0850,07.0870,07.0790,07.0720,07.0760,07.0840,07.0840,07.0780,07.0730,07.0710,07.0710,07.0720,07.0740,07.0720,07.0720,07.0760,07.0740,07.0700,07.0710,07.0720,07.0690,07.0660,07.0640,07.0590,07.0530,07.0530,07.0530
A002,S08,B0,2025-07-22T09:17:32,07.0470,07.0480,07.0520,07.0540,07.0580,07.0650,07.0720,07.0720,07.0670,07.0630,07.0630,07.0660,07.0650,07.0660,07.0670,07.0650,07.0630,07.0590,07.0540,07.0500,07.0540,07.0600,07.0590,07.0590,07.0710,07.0780,07.0700,07.0660,07.0730,07.0710,07.0650,07.0640
A002,S08,B0,2025-07-22T09:17:36,07.0660,07.0670,07.0740,07.0820,07.0770,07.0650,07.0640,07.0750,07.0790,07.0720,07.0720,07.0820,07.0820,07.0770,07.0720,07.0680,07.0740,07.0810,07.0800,07.0790,07.0850,07.0890,07.0900,07.0910,07.0950,07.0960,07.0900,07.0830,07.0840,07.0870,07.0890,07.0950
A002,S08,B0,2025-07-22T09:17:40,07.0980,07.0970,07.0920,07.0820,07.0810,07.0870,07.0930,07.0930,07.0960,07.1000,07.1010,07.1000,07.0960,07.0910,07.0910,07.0930,07.0910,07.0910,07.0900,07.0880,07.0930,07.0970,07.0940,07.0890,07.0880,07.0910,07.0940,07.0910,07.0890,07.0880,07.0870,07.0890
A002,S08,B0,2025-07-22T09:17:44,07.0920,07.0950,07.0940,07.0920,07.0950,07.0960,07.0950,07.0920,07.0910,07.0910,07.0920,07.0960,07.0980,07.1000,07.1000,07.0950,07.0950,07.0970,07.0970,07.0990,07.0990,07.0990,07.1010,07.0990,07.0980,07.0990,07.1010,07.1040,07.1060,07.1050,07.1040,07.1040
A002,S08,B0,2025-07-22T09:17:48,07.1020,07.0990,07.0940,07.0920,07.0930,07.0940,07.0940,07.0960,07.1020,07.1070,07.1050,07.1000,07.0960,07.0960,07.1000,07.1030,07.1040,07.1040,07.1030,07.1010,07.0990,07.0950,07.0910,07.0930,07.0940,07.0900,07.0840,07.0830,07.0920,07.1000,07.1050,07.1060
A002,S08,B0,2025-07-22T09:17:52,07.1030,07.1000,07.0970,07.0960,07.0950,07.0920,07.0870,07.0890,07.0970,07.0990,07.1010,07.1010,07.0990,07.0990,07.1000,07.1000,07.1000,07.0980,07.0970,07.0980,07.0990,07.0970,07.0950,07.0950,07.0960,07.0940,07.0950,07.1010,07.1040,07.1010,07.0950,07.0920
A002,S08,B0,2025-07-22T09:17:56,07.0940,07.0970,07.0960,07.0950,07.0980,07.1030,07.1040,07.0980,07.0950,07.0920,07.0920,07.0970,07.0970,07.0980,07.0980,07.0950,07.0960,07.0970,07.0960,07.0940,07.0960,07.0940,07.0910,07.0890,07.0840,07.0830,07.0890,07.0890,07.0800,07.0760,07.0830,07.0890
A002,S08,B0,2025-07-22T09:18:00,07.0910,07.0950,07.0950,07.0890,07.0840,07.0810,07.0800,07.0890,07.0930,07.0880,07.0890,07.0910,07.0890,07.0860,07.0850,07.0830,07.0830,07.0860,07.0920,07.0930,07.0900,07.0860,07.0810,07.0750,07.0740,07.0810,07.0820,07.0770,07.0770,07.0830,07.0900,07.0930
A002,S08,B0,2025-07-22T09:18:04,07.0920,07.0900,07.0860,07.0840,07.0820,07.0770,07.0740,07.0810,07.0870,07.0830,07.0760,07.0700,07.0700,07.0760,07.0770,07.0740,07.0770,07.0850,07.0910,07.0910,07.0850,07.0820,07.0840,07.0860,07.0830,07.0790,07.0800,07.0860,07.0890,07.0860,07.0870,07.0900
A002,S08,B0,2025-07-22T09:18:08,07.0870,07.0840,07.0830,07.0850,07.0870,07.0830,07.0820,07.0870,07.0920,07.0970,07.0960,07.0870,07.0810,07.0850,07.0920,07.0880,07.0820,07.0800,07.0790,07.0840,07.0820,07.0730,07.0690,07.0670,07.0710,07.0780,07.0790,07.0760,07.0810,07.0880,07.0880,07.0870
A002,S08,B0,2025-07-22T09:18:12,07.0880,07.0840,07.0770,07.0730,07.0730,07.0760,07.0730,07.0720,07.0780,07.0800,07.0790,07.0790,07.0770,07.0790,07.0800,07.0790,07.0780,07.0740,07.0720,07.0760,07.0780,07.0750,07.0740,07.0740,07.0750,07.0760,07.0730,07.0710,07.0710,07.0690,07.0680,07.0680
A002,S08,B0,2025-07-22T09:18:16,07.0770,07.0870,07.0830,07.0810,07.0820,07.0830,07.0830,07.0740,07.0750,07.0810,07.0770,07.0700,07.0720,07.0810,07.0860,07.0790,07.0760,07.0790,07.0740,07.0720,07.0780,07.0800,07.0740,07.0760,07.0820,07.0820,07.0850,07.0890,07.0910,07.0890,07.0850,07.0820
A002,S08,B0,2025-07-22T09:18:20,07.0800,07.0750,07.0740,07.0800,07.0800,07.0810,07.0790,07.0650,07.0560,07.0590,07.0670,07.0760,07.0790,07.0670,07.0610,07.0700,07.0760,07.0730,07.0700,07.0680,07.0640,07.0680,07.0760,07.0730,07.0720,07.0770,07.0740,07.0640,07.0630,07.0720,07.0770,07.0780
A002,S08,B0,2025-07-22T09:18:24,07.0810,07.0800,07.0740,07.0640,07.0580,07.0610,07.0690,07.0750,07.0780,07.0820,07.0910,07.0940,07.0900,07.0880,07.0840,07.0720,07.0640,07.0670,07.0700,07.0740,07.0790,07.0750,07.0750,07.0820,07.0820,07.0790,07.0760,07.0740,07.0710,07.0750,07.0790,07.0790
A002,S08,B0,2025-07-22T09:18:28,07.0800,07.0840,07.0820,07.0780,07.0750,07.0740,07.0710,07.0640,07.0650,07.0750,07.0790,07.0740,07.0700,07.0700,07.0720,07.0740,07.0760,07.0760,07.0790,07.0840,07.0840,07.0830,07.0810,07.0790,07.0810,07.0770,07.0710,07.0700,07.0760,07.0810,07.0780,07.0780
A002,S08,B0,2025-07-22T09:18:32,07.0820,07.0820,07.0830,07.0870,07.0820,07.0780,07.0800,07.0820,07.0810,07.0800,07.0830,07.0810,07.0760,07.0770,07.0820,07.0850,07.0810,07.0760,07.0810,07.0850,07.0830,07.0780,07.0770,07.0780,07.0760,07.0730,07.0740,07.0790,07.0790,07.0790,07.0820,07.0780
A002,S08,B0,2025-07-22T09:18:36,07.0770,07.0770,07.0730,07.0750,07.0760,07.0770,07.0820,07.0830,07.0830,07.0860,07.0880,07.0820,07.0810,07.0830,07.0820,07.0830,07.0850,07.0820,07.0840,07.0890,07.0920,07.0920,07.0880,07.0870,07.0900,07.0900,07.0900,07.0920,07.0900,07.0860,07.0830,07.0890
A002,S08,B0,2025-07-22T09:18:40,07.1000,07.1050,07.1030,07.1020,07.1020,07.1010,07.0980,07.0950,07.0990,07.1040,07.1010,07.0970,07.0960,07.0990,07.1040,07.1070,07.1060,07.1050,07.1020,07.1010,07.1060,07.1080,07.1070,07.1070,07.1070,07.1070,07.1080,07.1070,07.1040,07.0990,07.0980,07.1020
A002,S08,B0,2025-07-22T09:18:44,07.1030,07.1040,07.1080,07.1090,07.1090,07.1080,07.1080,07.1080,07.1080,07.1060,07.1020,07.1030,07.1070,07.1080,07.1080,07.1060,07.1020,07.1040,07.1060,07.1040,07.1040,07.1040,07.1040,07.1070,07.1080,07.1050,07.0970,07.0950,07.1000,07.0980,07.0930,07.0940
