F001,S32,B0,2025-07-23T11:23:59,00.5152,00.5151,00.5166,00.5196,00.5222,00.5231,00.5217,00.5192,00.5189,00.5194,00.5188,00.5179,00.5177,00.5185,00.5207,00.5235,00.5244,00.5232,00.5199,00.5159,00.5154,00.5182,00.5208,00.5219,00.5227,00.5226,00.5208,00.5179,00.5149,00.5140,00.5160,00.5197
F002,S32,B0,2025-07-23T11:23:56,06.6233,06.6217,06.6166,06.6152,06.6184,06.6203,06.6208,06.6216,06.6235,06.6243,06.6238,06.6240,06.6251,06.6261,06.6260,06.6259,06.6262,06.6269,06.6273,06.6293,06.6325,06.6348,06.6367,06.6378,06.6385,06.6391,06.6392,06.6397,06.6409,06.6430,06.6446,06.6451
F001,S32,B0,2025-07-23T11:24:00,00.5233,00.5250,00.5245,00.5231,00.5220,00.5217,00.5227,00.5238,00.5240,00.5228,00.5197,00.5161,00.5136,00.5143,00.5178,00.5203,00.5210,00.5214,00.5216,00.5213,00.5209,00.5212,00.5218,00.5223,00.5227,00.5226,00.5217,00.5204,00.5199,00.5197,00.5182,00.5173
F002,S32,B0,2025-07-23T11:23:57,06.6453,06.6445,06.6440,06.6442,06.6444,06.6437,06.6449,06.6452,06.6433,06.6423,06.6418,06.6422,06.6421,06.6426,06.6440,06.6445,06.6444,06.6444,06.6429,06.6406,06.6391,06.6384,06.6373,06.6368,06.6374,06.6373,06.6355,06.6339,06.6342,06.6335,06.6313,06.6302
F001,S32,B0,2025-07-23T11:24:01,00.5180,00.5197,00.5209,00.5213,00.5214,00.5203,00.5184,00.5178,00.5192,00.5200,00.5204,00.5212,00.5214,00.5207,00.5188,00.5169,00.5170,00.5188,00.5201,00.5202,00.5199,00.5199,00.5197,00.5184,00.5172,00.5180,00.5209,00.5230,00.5224,00.5191,00.5148,00.5123
F002,S32,B0,2025-07-23T11:23:58,06.6299,06.6285,06.6282,06.6285,06.6284,06.6270,06.6255,06.6261,06.6261,06.6255,06.6252,06.6243,06.6242,06.6249,06.6248,06.6241,06.6232,06.6226,06.6231,06.6235,06.6225,06.6218,06.6215,06.6208,06.6180,06.6138,06.6131,06.6151,06.6175,06.6185,06.6179,06.6186
F001,S32,B0,2025-07-23T11:24:02,00.5135,00.5169,00.5194,00.5207,00.5223,00.5229,00.5213,00.5188,00.5170,00.5172,00.5190,00.5206,00.5211,00.5208,00.5207,00.5210,00.5197,00.5175,00.5159,00.5159,00.5172,00.5188,00.5212,00.5235,00.5237,00.5229,00.5226,00.5220,00.5203,00.5180,00.5169,00.5167
F002,S32,B0,2025-07-23T11:23:59,06.6209,06.6222,06.6222,06.6212,06.6194,06.6184,06.6194,06.6221,06.6234,06.6238,06.6235,06.6230,06.6242,06.6248,06.6259,06.6274,06.6287,06.6294,06.6301,06.6317,06.6332,06.6349,06.6357,06.6362,06.6363,06.6362,06.6362,06.6368,06.6372,06.6378,06.6380,06.6380
F001,S32,B0,2025-07-23T11:24:03,00.5168,00.5176,00.5191,00.5206,00.5213,00.5214,00.5211,00.5206,00.5204,00.5210,00.5214,00.5216,00.5228,00.5233,00.5220,00.5205,00.5191,00.5185,00.5193,00.5192,00.5180,00.5182,00.5197,00.5207,00.5203,00.5198,00.5205,00.5208,00.5198,00.5183,00.5172,00.5176
F002,S32,B0,2025-07-23T11:24:00,06.6375,06.6359,06.6357,06.6348,06.6327,06.6320,06.6313,06.6301,06.6295,06.6291,06.6286,06.6285,06.6278,06.6270,06.6266,06.6264,06.6271,06.6270,06.6259,06.6252,06.6250,06.6246,06.6242,06.6243,06.6233,06.6227,06.6229,06.6222,06.6217,06.6209,06.6201,06.6188
F001,S32,B0,2025-07-23T11:24:04,00.5186,00.5197,00.5205,00.5216,00.5219,00.5200,00.5168,00.5143,00.5136,00.5153,00.5187,00.5224,00.5243,00.5232,00.5214,00.5199,00.5179,00.5160,00.5152,00.5172,00.5220,00.5252,00.5256,00.5241,00.5202,00.5165,00.5169,00.5197,00.5213,00.5214,00.5214,00.5222
F002,S32,B0,2025-07-23T11:24:01,06.6164,06.6138,06.6135,06.6161,06.6184,06.6183,06.6171,06.6157,06.6140,06.6129,06.6118,06.6113,06.6118,06.6124,06.6138,06.6153,06.6153,06.6147,06.6139,06.6148,06.6171,06.6183,06.6191,06.6207,06.6230,06.6234,06.6236,06.6245,06.6247,06.6252,06.6247,06.6244
F001,S32,B0,2025-07-23T11:24:05,00.5243,00.5257,00.5255,00.5244,00.5223,00.5192,00.5166,00.5158,00.5171,00.5192,00.5206,00.5216,00.5225,00.5234,00.5235,00.5228,00.5218,00.5203,00.5179,00.5176,00.5202,00.5221,00.5213,00.5192,00.5181,00.5184,00.5192,00.5215,00.5246,00.5262,00.5263,00.5251
F002,S32,B0,2025-07-23T11:24:02,06.6247,06.6241,06.6235,06.6241,06.6241,06.6239,06.6245,06.6252,06.6253,06.6258,06.6276,06.6305,06.6332,06.6338,06.6334,06.6328,06.6323,06.6323,06.6319,06.6317,06.6317,06.6313,06.6310,06.6306,06.6302,06.6307,06.6321,06.6328,06.6319,06.6307,06.6301,06.6298
